country1,country2,field,year,num_articles,complete
Netherlands,Belgium,Robotics,2023,38,True
Spain,Belgium,Robotics,2021,26,True
Spain,Belgium,Robotics,2025,25,False
Spain,Belgium,Robotics,2022,38,True
Switzerland,Belgium,Robotics,2022,33,True
Switzerland,Belgium,Robotics,2021,27,True
United Kingdom,Belgium,Robotics,2023,30,True
United Kingdom,Belgium,Robotics,2020,37,True
United Kingdom,Belgium,Robotics,2021,44,True
United Kingdom,Belgium,Robotics,2024,27,False
United Kingdom,Belgium,Robotics,2019,43,True
United Kingdom,Belgium,Robotics,2022,46,True
United Kingdom,Belgium,Robotics,2018,41,True
United States,Belgium,Robotics,2021,42,True
United States,Belgium,Robotics,2024,31,False
United States,Belgium,Robotics,2025,25,False
United States,Belgium,Robotics,2019,29,True
United States,Belgium,Robotics,2023,40,True
United States,Belgium,Robotics,2018,46,True
United States,Belgium,Robotics,2020,40,True
United States,Belgium,Robotics,2022,46,True
Portugal,Brazil,Robotics,2019,35,True
Portugal,Brazil,Robotics,2020,30,True
United States,Brazil,Robotics,2019,36,True
United States,Brazil,Robotics,2024,32,False
United States,Brazil,Robotics,2022,37,True
United States,Brazil,Robotics,2020,48,True
United States,Brazil,Robotics,2023,31,True
United States,Brazil,Robotics,2017,28,True
United States,Brazil,Robotics,2016,36,True
United States,Brazil,Robotics,2018,32,True
United States,Brazil,Robotics,2021,43,True
Australia,Canada,Robotics,2020,25,True
Australia,Canada,Robotics,2021,29,True
China,Canada,Robotics,2018,131,True
China,Canada,Robotics,2024,172,False
China,Canada,Robotics,2023,217,True
China,Canada,Robotics,2021,185,True
China,Canada,Robotics,2017,115,True
China,Canada,Robotics,2016,117,True
China,Canada,Robotics,2020,196,True
China,Canada,Robotics,2019,166,True
China,Canada,Robotics,2022,221,True
China,Canada,Robotics,2025,92,False
China,Canada,Robotics,2015,116,True
France,Canada,Robotics,2021,28,True
France,Canada,Robotics,2019,33,True
France,Canada,Robotics,2023,34,True
France,Canada,Robotics,2018,36,True
France,Canada,Robotics,2020,36,True
France,Canada,Robotics,2015,26,True
France,Canada,Robotics,2022,45,True
Germany,Canada,Robotics,2025,28,False
Germany,Canada,Robotics,2022,33,True
Germany,Canada,Robotics,2023,42,True
Germany,Canada,Robotics,2021,43,True
Germany,Canada,Robotics,2019,41,True
Germany,Canada,Robotics,2024,37,False
Germany,Canada,Robotics,2020,35,True
Germany,Canada,Robotics,2018,29,True
Iran,Canada,Robotics,2021,26,True
Iran,Canada,Robotics,2023,25,True
Italy,Canada,Robotics,2022,25,True
Italy,Canada,Robotics,2020,33,True
Italy,Canada,Robotics,2024,27,False
Italy,Canada,Robotics,2021,27,True
Japan,Canada,Robotics,2020,32,True
Japan,Canada,Robotics,2023,29,True
Japan,Canada,Robotics,2021,25,True
Japan,Canada,Robotics,2024,30,False
South Korea,Canada,Robotics,2024,26,False
United Arab Emirates,Canada,Robotics,2023,25,True
United Kingdom,Canada,Robotics,2018,36,True
United Kingdom,Canada,Robotics,2016,28,True
United Kingdom,Canada,Robotics,2019,37,True
United Kingdom,Canada,Robotics,2020,58,True
United Kingdom,Canada,Robotics,2022,47,True
United Kingdom,Canada,Robotics,2024,48,False
United Kingdom,Canada,Robotics,2023,47,True
United Kingdom,Canada,Robotics,2017,38,True
United Kingdom,Canada,Robotics,2021,37,True
United States,Canada,Robotics,2023,188,True
United States,Canada,Robotics,2022,159,True
United States,Canada,Robotics,2021,192,True
United States,Canada,Robotics,2016,86,True
United States,Canada,Robotics,2019,128,True
United States,Canada,Robotics,2020,157,True
United States,Canada,Robotics,2018,127,True
United States,Canada,Robotics,2017,99,True
United States,Canada,Robotics,2024,147,False
United States,Canada,Robotics,2025,110,False
United States,Canada,Robotics,2015,87,True
Australia,China,Robotics,2017,48,True
Australia,China,Robotics,2023,145,True
Australia,China,Robotics,2015,50,True
Australia,China,Robotics,2018,86,True
Australia,China,Robotics,2022,133,True
Australia,China,Robotics,2021,160,True
Australia,China,Robotics,2019,114,True
Australia,China,Robotics,2020,117,True
Australia,China,Robotics,2025,122,False
Australia,China,Robotics,2024,149,False
Australia,China,Robotics,2016,55,True
Canada,China,Robotics,2015,116,True
Canada,China,Robotics,2020,196,True
Canada,China,Robotics,2023,217,True
Canada,China,Robotics,2019,166,True
Canada,China,Robotics,2018,131,True
Canada,China,Robotics,2021,185,True
Canada,China,Robotics,2022,221,True
Canada,China,Robotics,2025,92,False
Canada,China,Robotics,2016,117,True
Canada,China,Robotics,2017,115,True
Canada,China,Robotics,2024,172,False
Denmark,China,Robotics,2021,30,True
Denmark,China,Robotics,2022,25,True
Finland,China,Robotics,2022,25,True
Finland,China,Robotics,2024,26,False
Finland,China,Robotics,2023,41,True
France,China,Robotics,2022,60,True
France,China,Robotics,2019,48,True
France,China,Robotics,2023,76,True
France,China,Robotics,2018,42,True
France,China,Robotics,2016,36,True
France,China,Robotics,2024,76,False
France,China,Robotics,2017,26,True
France,China,Robotics,2020,48,True
France,China,Robotics,2021,58,True
France,China,Robotics,2015,32,True
France,China,Robotics,2025,48,False
Germany,China,Robotics,2022,123,True
Germany,China,Robotics,2017,66,True
Germany,China,Robotics,2020,136,True
Germany,China,Robotics,2021,113,True
Germany,China,Robotics,2015,52,True
Germany,China,Robotics,2018,74,True
Germany,China,Robotics,2019,92,True
Germany,China,Robotics,2025,71,False
Germany,China,Robotics,2023,146,True
Germany,China,Robotics,2024,167,False
Germany,China,Robotics,2016,55,True
India,China,Robotics,2024,40,False
India,China,Robotics,2021,29,True
India,China,Robotics,2023,30,True
India,China,Robotics,2022,41,True
Italy,China,Robotics,2025,50,False
Italy,China,Robotics,2018,27,True
Italy,China,Robotics,2022,64,True
Italy,China,Robotics,2019,65,True
Italy,China,Robotics,2024,99,False
Italy,China,Robotics,2021,71,True
Italy,China,Robotics,2020,86,True
Italy,China,Robotics,2016,35,True
Italy,China,Robotics,2017,26,True
Italy,China,Robotics,2023,67,True
Japan,China,Robotics,2020,199,True
Japan,China,Robotics,2016,145,True
Japan,China,Robotics,2018,141,True
Japan,China,Robotics,2015,126,True
Japan,China,Robotics,2024,178,False
Japan,China,Robotics,2017,141,True
Japan,China,Robotics,2023,164,True
Japan,China,Robotics,2019,137,True
Japan,China,Robotics,2021,197,True
Japan,China,Robotics,2025,115,False
Japan,China,Robotics,2022,209,True
Malaysia,China,Robotics,2025,34,False
Malaysia,China,Robotics,2024,56,False
Malaysia,China,Robotics,2023,30,True
Netherlands,China,Robotics,2021,54,True
Netherlands,China,Robotics,2025,26,False
Netherlands,China,Robotics,2024,59,False
Netherlands,China,Robotics,2020,45,True
Netherlands,China,Robotics,2023,55,True
Netherlands,China,Robotics,2022,49,True
New Zealand,China,Robotics,2018,28,True
Pakistan,China,Robotics,2021,28,True
Pakistan,China,Robotics,2023,34,True
Pakistan,China,Robotics,2024,28,False
Pakistan,China,Robotics,2022,30,True
Russia,China,Robotics,2022,35,True
Russia,China,Robotics,2023,31,True
Russia,China,Robotics,2024,33,False
Saudi Arabia,China,Robotics,2023,32,True
Saudi Arabia,China,Robotics,2024,29,False
Singapore,China,Robotics,2023,242,True
Singapore,China,Robotics,2021,149,True
Singapore,China,Robotics,2020,137,True
Singapore,China,Robotics,2025,162,False
Singapore,China,Robotics,2018,98,True
Singapore,China,Robotics,2022,177,True
Singapore,China,Robotics,2017,58,True
Singapore,China,Robotics,2015,45,True
Singapore,China,Robotics,2024,257,False
Singapore,China,Robotics,2019,98,True
Singapore,China,Robotics,2016,69,True
South Korea,China,Robotics,2020,41,True
South Korea,China,Robotics,2021,58,True
South Korea,China,Robotics,2025,47,False
South Korea,China,Robotics,2022,67,True
South Korea,China,Robotics,2023,61,True
South Korea,China,Robotics,2019,28,True
South Korea,China,Robotics,2024,74,False
Sweden,China,Robotics,2023,39,True
Sweden,China,Robotics,2021,36,True
Sweden,China,Robotics,2020,30,True
Sweden,China,Robotics,2024,37,False
Sweden,China,Robotics,2018,28,True
Sweden,China,Robotics,2022,32,True
Sweden,China,Robotics,2019,33,True
Switzerland,China,Robotics,2023,33,True
Switzerland,China,Robotics,2021,28,True
Switzerland,China,Robotics,2025,25,False
Switzerland,China,Robotics,2024,46,False
Switzerland,China,Robotics,2022,33,True
Taiwan,China,Robotics,2021,51,True
Taiwan,China,Robotics,2024,48,False
Taiwan,China,Robotics,2022,43,True
Taiwan,China,Robotics,2018,33,True
Taiwan,China,Robotics,2020,42,True
Taiwan,China,Robotics,2023,47,True
Taiwan,China,Robotics,2019,46,True
United Kingdom,China,Robotics,2022,379,True
United Kingdom,China,Robotics,2024,524,False
United Kingdom,China,Robotics,2015,118,True
United Kingdom,China,Robotics,2018,204,True
United Kingdom,China,Robotics,2017,183,True
United Kingdom,China,Robotics,2019,313,True
United Kingdom,China,Robotics,2020,370,True
United Kingdom,China,Robotics,2016,117,True
United Kingdom,China,Robotics,2025,296,False
United Kingdom,China,Robotics,2021,361,True
United Kingdom,China,Robotics,2023,473,True
United States,China,Robotics,2025,296,False
United States,China,Robotics,2023,545,True
United States,China,Robotics,2016,245,True
United States,China,Robotics,2020,536,True
United States,China,Robotics,2022,556,True
United States,China,Robotics,2019,493,True
United States,China,Robotics,2024,605,False
United States,China,Robotics,2015,212,True
United States,China,Robotics,2018,407,True
United States,China,Robotics,2017,289,True
United States,China,Robotics,2021,521,True
China,Denmark,Robotics,2022,25,True
China,Denmark,Robotics,2021,30,True
Germany,Denmark,Robotics,2021,33,True
Germany,Denmark,Robotics,2024,32,False
Germany,Denmark,Robotics,2017,25,True
Germany,Denmark,Robotics,2023,28,True
Germany,Denmark,Robotics,2022,27,True
Germany,Denmark,Robotics,2025,25,False
Italy,Denmark,Robotics,2024,28,False
Italy,Denmark,Robotics,2021,29,True
United States,Denmark,Robotics,2022,29,True
Saudi Arabia,Egypt,Robotics,2021,27,True
Saudi Arabia,Egypt,Robotics,2022,33,True
Saudi Arabia,Egypt,Robotics,2023,27,True
Saudi Arabia,Egypt,Robotics,2024,26,False
China,Finland,Robotics,2023,41,True
China,Finland,Robotics,2024,26,False
China,Finland,Robotics,2022,25,True
Algeria,France,Robotics,2020,27,True
Algeria,France,Robotics,2016,25,True
Australia,France,Robotics,2024,36,False
Belgium,France,Robotics,2024,27,False
Belgium,France,Robotics,2021,38,True
Belgium,France,Robotics,2023,25,True
Belgium,France,Robotics,2019,28,True
Belgium,France,Robotics,2022,36,True
Belgium,France,Robotics,2020,25,True
Canada,France,Robotics,2021,28,True
Canada,France,Robotics,2015,26,True
Canada,France,Robotics,2022,45,True
Canada,France,Robotics,2019,33,True
Canada,France,Robotics,2018,36,True
Canada,France,Robotics,2020,36,True
Canada,France,Robotics,2023,34,True
China,France,Robotics,2017,26,True
China,France,Robotics,2016,36,True
China,France,Robotics,2022,60,True
China,France,Robotics,2015,32,True
China,France,Robotics,2018,42,True
China,France,Robotics,2019,48,True
China,France,Robotics,2020,48,True
China,France,Robotics,2025,48,False
China,France,Robotics,2024,76,False
China,France,Robotics,2021,58,True
China,France,Robotics,2023,76,True
Germany,France,Robotics,2017,59,True
Germany,France,Robotics,2024,69,False
Germany,France,Robotics,2023,41,True
Germany,France,Robotics,2019,48,True
Germany,France,Robotics,2025,30,False
Germany,France,Robotics,2015,44,True
Germany,France,Robotics,2020,45,True
Germany,France,Robotics,2022,72,True
Germany,France,Robotics,2018,55,True
Germany,France,Robotics,2016,45,True
Germany,France,Robotics,2021,57,True
Italy,France,Robotics,2018,73,True
Italy,France,Robotics,2019,76,True
Italy,France,Robotics,2022,87,True
Italy,France,Robotics,2024,121,False
Italy,France,Robotics,2016,74,True
Italy,France,Robotics,2017,65,True
Italy,France,Robotics,2025,85,False
Italy,France,Robotics,2023,99,True
Italy,France,Robotics,2015,60,True
Italy,France,Robotics,2021,103,True
Italy,France,Robotics,2020,66,True
Japan,France,Robotics,2021,42,True
Japan,France,Robotics,2020,42,True
Japan,France,Robotics,2019,50,True
Japan,France,Robotics,2022,36,True
Japan,France,Robotics,2018,55,True
Japan,France,Robotics,2023,41,True
Japan,France,Robotics,2017,56,True
Japan,France,Robotics,2024,59,False
Japan,France,Robotics,2016,44,True
Japan,France,Robotics,2015,45,True
Mexico,France,Robotics,2022,25,True
Mexico,France,Robotics,2018,27,True
Mexico,France,Robotics,2019,26,True
Mexico,France,Robotics,2017,30,True
Netherlands,France,Robotics,2022,32,True
Netherlands,France,Robotics,2020,39,True
Netherlands,France,Robotics,2023,31,True
Netherlands,France,Robotics,2019,25,True
Netherlands,France,Robotics,2021,49,True
Netherlands,France,Robotics,2024,37,False
Spain,France,Robotics,2022,70,True
Spain,France,Robotics,2017,43,True
Spain,France,Robotics,2019,49,True
Spain,France,Robotics,2023,35,True
Spain,France,Robotics,2021,55,True
Spain,France,Robotics,2025,40,False
Spain,France,Robotics,2018,32,True
Spain,France,Robotics,2015,35,True
Spain,France,Robotics,2020,44,True
Spain,France,Robotics,2024,49,False
Switzerland,France,Robotics,2024,30,False
Switzerland,France,Robotics,2016,25,True
Switzerland,France,Robotics,2022,41,True
Switzerland,France,Robotics,2019,28,True
Switzerland,France,Robotics,2021,31,True
Switzerland,France,Robotics,2020,25,True
Switzerland,France,Robotics,2023,37,True
United Kingdom,France,Robotics,2017,52,True
United Kingdom,France,Robotics,2024,71,False
United Kingdom,France,Robotics,2023,56,True
United Kingdom,France,Robotics,2018,54,True
United Kingdom,France,Robotics,2020,67,True
United Kingdom,France,Robotics,2025,32,False
United Kingdom,France,Robotics,2021,68,True
United Kingdom,France,Robotics,2015,40,True
United Kingdom,France,Robotics,2019,80,True
United Kingdom,France,Robotics,2022,71,True
United Kingdom,France,Robotics,2016,44,True
United States,France,Robotics,2016,64,True
United States,France,Robotics,2025,54,False
United States,France,Robotics,2019,77,True
United States,France,Robotics,2021,91,True
United States,France,Robotics,2023,71,True
United States,France,Robotics,2015,61,True
United States,France,Robotics,2017,70,True
United States,France,Robotics,2018,93,True
United States,France,Robotics,2024,93,False
United States,France,Robotics,2022,83,True
United States,France,Robotics,2020,96,True
Australia,Germany,Robotics,2024,30,False
Australia,Germany,Robotics,2023,31,True
Australia,Germany,Robotics,2020,25,True
Austria,Germany,Robotics,2019,37,True
Austria,Germany,Robotics,2022,80,True
Austria,Germany,Robotics,2020,36,True
Austria,Germany,Robotics,2016,34,True
Austria,Germany,Robotics,2023,73,True
Austria,Germany,Robotics,2018,37,True
Austria,Germany,Robotics,2021,60,True
Austria,Germany,Robotics,2025,33,False
Austria,Germany,Robotics,2017,26,True
Austria,Germany,Robotics,2015,29,True
Austria,Germany,Robotics,2024,56,False
Belgium,Germany,Robotics,2015,28,True
Belgium,Germany,Robotics,2018,29,True
Belgium,Germany,Robotics,2022,46,True
Belgium,Germany,Robotics,2025,28,False
Belgium,Germany,Robotics,2024,40,False
Belgium,Germany,Robotics,2019,25,True
Belgium,Germany,Robotics,2021,38,True
Belgium,Germany,Robotics,2020,25,True
Belgium,Germany,Robotics,2023,35,True
Canada,Germany,Robotics,2018,29,True
Canada,Germany,Robotics,2021,43,True
Canada,Germany,Robotics,2023,42,True
Canada,Germany,Robotics,2025,28,False
Canada,Germany,Robotics,2022,33,True
Canada,Germany,Robotics,2024,37,False
Canada,Germany,Robotics,2020,35,True
Canada,Germany,Robotics,2019,41,True
China,Germany,Robotics,2015,52,True
China,Germany,Robotics,2018,74,True
China,Germany,Robotics,2022,123,True
China,Germany,Robotics,2020,136,True
China,Germany,Robotics,2021,113,True
China,Germany,Robotics,2025,71,False
China,Germany,Robotics,2019,92,True
China,Germany,Robotics,2016,55,True
China,Germany,Robotics,2023,146,True
China,Germany,Robotics,2024,167,False
China,Germany,Robotics,2017,66,True
Denmark,Germany,Robotics,2024,32,False
Denmark,Germany,Robotics,2025,25,False
Denmark,Germany,Robotics,2021,33,True
Denmark,Germany,Robotics,2023,28,True
Denmark,Germany,Robotics,2022,27,True
Denmark,Germany,Robotics,2017,25,True
France,Germany,Robotics,2018,55,True
France,Germany,Robotics,2015,44,True
France,Germany,Robotics,2025,30,False
France,Germany,Robotics,2022,72,True
France,Germany,Robotics,2020,45,True
France,Germany,Robotics,2016,45,True
France,Germany,Robotics,2023,41,True
France,Germany,Robotics,2017,59,True
France,Germany,Robotics,2019,48,True
France,Germany,Robotics,2021,57,True
France,Germany,Robotics,2024,69,False
India,Germany,Robotics,2024,27,False
Italy,Germany,Robotics,2020,122,True
Italy,Germany,Robotics,2017,70,True
Italy,Germany,Robotics,2024,122,False
Italy,Germany,Robotics,2025,76,False
Italy,Germany,Robotics,2016,87,True
Italy,Germany,Robotics,2023,106,True
Italy,Germany,Robotics,2015,79,True
Italy,Germany,Robotics,2021,128,True
Italy,Germany,Robotics,2019,117,True
Italy,Germany,Robotics,2018,87,True
Italy,Germany,Robotics,2022,117,True
Japan,Germany,Robotics,2025,27,False
Japan,Germany,Robotics,2019,36,True
Japan,Germany,Robotics,2021,42,True
Japan,Germany,Robotics,2022,44,True
Japan,Germany,Robotics,2018,42,True
Japan,Germany,Robotics,2020,41,True
Japan,Germany,Robotics,2015,34,True
Japan,Germany,Robotics,2024,52,False
Japan,Germany,Robotics,2016,27,True
Japan,Germany,Robotics,2023,38,True
Japan,Germany,Robotics,2017,34,True
Netherlands,Germany,Robotics,2016,26,True
Netherlands,Germany,Robotics,2021,79,True
Netherlands,Germany,Robotics,2025,49,False
Netherlands,Germany,Robotics,2017,32,True
Netherlands,Germany,Robotics,2015,41,True
Netherlands,Germany,Robotics,2020,81,True
Netherlands,Germany,Robotics,2023,99,True
Netherlands,Germany,Robotics,2022,99,True
Netherlands,Germany,Robotics,2018,56,True
Netherlands,Germany,Robotics,2024,79,False
Netherlands,Germany,Robotics,2019,67,True
South Korea,Germany,Robotics,2022,26,True
South Korea,Germany,Robotics,2024,27,False
South Korea,Germany,Robotics,2023,26,True
Spain,Germany,Robotics,2025,38,False
Spain,Germany,Robotics,2022,65,True
Spain,Germany,Robotics,2019,63,True
Spain,Germany,Robotics,2015,35,True
Spain,Germany,Robotics,2018,51,True
Spain,Germany,Robotics,2020,50,True
Spain,Germany,Robotics,2016,43,True
Spain,Germany,Robotics,2021,39,True
Spain,Germany,Robotics,2024,61,False
Spain,Germany,Robotics,2017,45,True
Spain,Germany,Robotics,2023,59,True
Sweden,Germany,Robotics,2022,51,True
Sweden,Germany,Robotics,2023,47,True
Sweden,Germany,Robotics,2020,41,True
Sweden,Germany,Robotics,2018,37,True
Sweden,Germany,Robotics,2016,31,True
Sweden,Germany,Robotics,2024,41,False
Sweden,Germany,Robotics,2015,28,True
Sweden,Germany,Robotics,2021,39,True
Sweden,Germany,Robotics,2017,34,True
Sweden,Germany,Robotics,2019,40,True
Switzerland,Germany,Robotics,2022,105,True
Switzerland,Germany,Robotics,2023,83,True
Switzerland,Germany,Robotics,2016,38,True
Switzerland,Germany,Robotics,2017,40,True
Switzerland,Germany,Robotics,2025,42,False
Switzerland,Germany,Robotics,2020,63,True
Switzerland,Germany,Robotics,2015,42,True
Switzerland,Germany,Robotics,2024,77,False
Switzerland,Germany,Robotics,2019,52,True
Switzerland,Germany,Robotics,2021,77,True
Switzerland,Germany,Robotics,2018,60,True
Turkey,Germany,Robotics,2022,31,True
United Kingdom,Germany,Robotics,2019,93,True
United Kingdom,Germany,Robotics,2022,144,True
United Kingdom,Germany,Robotics,2021,110,True
United Kingdom,Germany,Robotics,2023,133,True
United Kingdom,Germany,Robotics,2024,134,False
United Kingdom,Germany,Robotics,2025,66,False
United Kingdom,Germany,Robotics,2017,79,True
United Kingdom,Germany,Robotics,2020,93,True
United Kingdom,Germany,Robotics,2016,67,True
United Kingdom,Germany,Robotics,2015,72,True
United Kingdom,Germany,Robotics,2018,82,True
United States,Germany,Robotics,2024,190,False
United States,Germany,Robotics,2019,168,True
United States,Germany,Robotics,2025,96,False
United States,Germany,Robotics,2020,199,True
United States,Germany,Robotics,2017,145,True
United States,Germany,Robotics,2016,150,True
United States,Germany,Robotics,2018,161,True
United States,Germany,Robotics,2022,186,True
United States,Germany,Robotics,2015,123,True
United States,Germany,Robotics,2021,191,True
United States,Germany,Robotics,2023,166,True
United Kingdom,Greece,Robotics,2022,26,True
United Kingdom,Greece,Robotics,2018,30,True
United Kingdom,Greece,Robotics,2023,30,True
United Kingdom,Greece,Robotics,2024,27,False
United States,Greece,Robotics,2015,25,True
United States,Greece,Robotics,2021,25,True
China,India,Robotics,2021,29,True
China,India,Robotics,2024,40,False
China,India,Robotics,2022,41,True
China,India,Robotics,2023,30,True
Germany,India,Robotics,2024,27,False
Iraq,India,Robotics,2024,54,False
Malaysia,India,Robotics,2024,27,False
Saudi Arabia,India,Robotics,2024,31,False
Saudi Arabia,India,Robotics,2022,33,True
Saudi Arabia,India,Robotics,2023,33,True
Singapore,India,Robotics,2021,27,True
United Kingdom,India,Robotics,2025,41,False
United Kingdom,India,Robotics,2023,44,True
United Kingdom,India,Robotics,2020,33,True
United Kingdom,India,Robotics,2022,36,True
United Kingdom,India,Robotics,2021,37,True
United Kingdom,India,Robotics,2024,58,False
United States,India,Robotics,2023,118,True
United States,India,Robotics,2022,98,True
United States,India,Robotics,2018,60,True
United States,India,Robotics,2017,61,True
United States,India,Robotics,2021,67,True
United States,India,Robotics,2025,99,False
United States,India,Robotics,2019,59,True
United States,India,Robotics,2016,44,True
United States,India,Robotics,2024,146,False
United States,India,Robotics,2015,32,True
United States,India,Robotics,2020,77,True
Japan,Indonesia,Robotics,2020,26,True
Japan,Indonesia,Robotics,2023,25,True
Japan,Indonesia,Robotics,2018,25,True
Malaysia,Indonesia,Robotics,2023,28,True
Canada,Iran,Robotics,2021,26,True
Canada,Iran,Robotics,2023,25,True
United States,Iran,Robotics,2020,33,True
United States,Iran,Robotics,2019,27,True
United States,Iran,Robotics,2023,30,True
India,Iraq,Robotics,2024,54,False
United Kingdom,Ireland,Robotics,2024,30,False
United Kingdom,Ireland,Robotics,2023,27,True
United States,Israel,Robotics,2015,30,True
United States,Israel,Robotics,2017,35,True
United States,Israel,Robotics,2024,35,False
United States,Israel,Robotics,2022,32,True
United States,Israel,Robotics,2020,47,True
United States,Israel,Robotics,2019,48,True
United States,Israel,Robotics,2021,60,True
United States,Israel,Robotics,2023,47,True
United States,Israel,Robotics,2016,32,True
Austria,Italy,Robotics,2021,36,True
Austria,Italy,Robotics,2018,27,True
Austria,Italy,Robotics,2024,32,False
Belgium,Italy,Robotics,2022,60,True
Belgium,Italy,Robotics,2025,46,False
Belgium,Italy,Robotics,2015,38,True
Belgium,Italy,Robotics,2024,46,False
Belgium,Italy,Robotics,2021,57,True
Belgium,Italy,Robotics,2023,59,True
Belgium,Italy,Robotics,2020,44,True
Belgium,Italy,Robotics,2019,36,True
Belgium,Italy,Robotics,2018,40,True
Canada,Italy,Robotics,2021,27,True
Canada,Italy,Robotics,2024,27,False
Canada,Italy,Robotics,2022,25,True
Canada,Italy,Robotics,2020,33,True
China,Italy,Robotics,2025,50,False
China,Italy,Robotics,2023,67,True
China,Italy,Robotics,2017,26,True
China,Italy,Robotics,2024,99,False
China,Italy,Robotics,2016,35,True
China,Italy,Robotics,2018,27,True
China,Italy,Robotics,2022,64,True
China,Italy,Robotics,2019,65,True
China,Italy,Robotics,2021,71,True
China,Italy,Robotics,2020,86,True
Denmark,Italy,Robotics,2021,29,True
Denmark,Italy,Robotics,2024,28,False
France,Italy,Robotics,2022,87,True
France,Italy,Robotics,2023,99,True
France,Italy,Robotics,2025,85,False
France,Italy,Robotics,2024,121,False
France,Italy,Robotics,2020,66,True
France,Italy,Robotics,2016,74,True
France,Italy,Robotics,2017,65,True
France,Italy,Robotics,2019,76,True
France,Italy,Robotics,2018,73,True
France,Italy,Robotics,2021,103,True
France,Italy,Robotics,2015,60,True
Germany,Italy,Robotics,2016,87,True
Germany,Italy,Robotics,2021,128,True
Germany,Italy,Robotics,2025,76,False
Germany,Italy,Robotics,2023,106,True
Germany,Italy,Robotics,2017,70,True
Germany,Italy,Robotics,2020,122,True
Germany,Italy,Robotics,2022,117,True
Germany,Italy,Robotics,2015,79,True
Germany,Italy,Robotics,2018,87,True
Germany,Italy,Robotics,2019,117,True
Germany,Italy,Robotics,2024,122,False
